step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
94505.0,17,266.0,5.428571428571429,5.14302947941511,17,561.0,0.26326685406784156,17,561.0
94510.0,14,305.0,6.1,3.7203065240415047,14,546.0,0.14296681373294745,14,546.0
94515.0,17,346.0,5.864406779661017,4.82216212024478,17,554.0,0.2530700463836895,17,554.0
94520.0,15,183.0,3.1016949152542375,4.107807692644402,15,520.0,0.220879652123708,15,520.0
94525.0,18,132.0,2.2758620689655173,3.434202910220247,18,417.0,0.15841860736803612,18,417.0
94530.0,23,182.0,3.192982456140351,3.089593747335813,23,418.0,0.11731128883474957,23,418.0
94535.0,23,237.0,4.157894736842105,2.862764212820421,23,458.0,0.08493271828241895,23,458.0
94540.0,23,315.0,5.625,4.309482969799602,23,508.0,0.14162900328054853,23,508.0
94545.0,19,397.0,7.351851851851852,4.678177164204182,19,580.0,0.17468133075921757,19,580.0
94550.0,16,265.0,4.818181818181818,5.667363367139578,16,544.0,0.3110172482532603,16,544.0
94555.0,13,200.0,3.7735849056603774,5.898448523676404,13,448.0,0.3266917443793427,13,448.0
94560.0,17,237.0,4.3090909090909095,3.8601241205944565,17,479.0,0.16085555814927643,17,479.0
94565.0,21,296.0,5.192982456140351,3.705161158786031,21,529.0,0.13946315796975575,21,529.0
94570.0,16,215.0,3.7719298245614037,3.357448313419443,16,505.0,0.1179937215531837,16,505.0
94575.0,20,237.0,4.157894736842105,3.8366217681674075,20,437.0,0.12847056785522804,20,437.0
94580.0,20,302.0,5.69811320754717,3.398446051604029,20,514.0,0.11686905510834228,20,514.0
94585.0,21,360.0,6.206896551724138,4.130824614258247,21,566.0,0.19971662892064937,21,566.0
94590.0,18,311.0,5.183333333333334,4.036155618142831,18,542.0,0.20189490333515106,18,542.0
94595.0,26,416.0,7.298245614035087,2.470620226166206,26,649.0,0.11543417677429384,26,649.0
94600.0,30,505.0,8.706896551724139,2.208016454941149,30,753.0,0.09634665034463277,30,753.0
94605.0,29,595.0,10.084745762711865,2.398776814521925,29,834.0,0.08233731863317532,29,834.0
94610.0,27,691.0,11.327868852459016,3.9026177177829733,27,905.0,0.12151097912428868,27,905.0
94615.0,24,795.0,13.947368421052632,4.5569506664703185,24,983.0,0.15189366637936305,24,983.0
94620.0,20,555.0,10.471698113207546,4.474550628786862,20,927.0,0.18839946655695552,20,927.0
94625.0,17,274.0,4.807017543859649,5.215866048147224,17,734.0,0.2916727937505281,17,734.0
94630.0,17,289.0,4.816666666666666,4.204519408910285,17,726.0,0.21099305865848714,17,726.0
94635.0,22,339.0,5.380952380952381,3.427220787418063,22,772.0,0.1327353554338504,22,772.0
94640.0,23,209.0,3.370967741935484,2.5268302455266416,23,783.0,0.08643553211290025,23,783.0
94645.0,27,260.0,4.193548387096774,3.0339147511414164,27,754.0,0.12253868304583973,27,754.0
94650.0,28,345.0,5.655737704918033,2.9681257846853892,28,815.0,0.09504545844067819,28,815.0
94655.0,28,413.0,7.0,2.9110132032298677,28,874.0,0.0655490186630282,28,874.0
94660.0,24,502.0,7.606060606060606,4.975135756623676,24,945.0,0.21655844376306804,24,945.0
94665.0,18,397.0,6.403225806451613,4.377002272570986,18,877.0,0.21255151455955826,18,877.0
94670.0,16,203.0,3.3833333333333333,4.1098089867352305,16,669.0,0.19069545727025164,16,669.0
94675.0,20,212.0,3.533333333333333,3.2513920983635236,20,731.0,0.15201214694791312,20,731.0
94680.0,24,281.0,4.762711864406779,2.982264077276802,24,782.0,0.0995528543901211,24,782.0
94685.0,21,329.0,5.306451612903226,3.0573649599557244,21,766.0,0.11610370752279484,21,766.0
94690.0,19,367.0,6.220338983050848,2.9526234223665746,19,673.0,0.11042650805012466,19,673.0
94695.0,20,421.0,6.578125,3.8107781084675034,20,740.0,0.1950795257540162,20,740.0
94700.0,25,489.0,7.761904761904762,3.387972594207929,25,797.0,0.14832422366573247,25,797.0
94705.0,25,544.0,8.5,2.4698105059629234,25,841.0,0.10433051918541085,25,841.0
94710.0,26,604.0,9.587301587301587,3.1456971619833296,26,841.0,0.13401542469277677,26,841.0
94715.0,25,670.0,10.98360655737705,2.753115955149095,25,889.0,0.08330511974301186,25,889.0
94720.0,27,746.0,12.03225806451613,3.0539577694422837,27,952.0,0.10384424868889502,27,952.0
94725.0,20,444.0,7.52542372881356,3.1154270366376515,20,892.0,0.11800497312698942,20,892.0
94730.0,21,382.0,5.787878787878788,4.42106965379411,21,689.0,0.21078475543113212,21,689.0
94735.0,22,442.0,7.129032258064516,4.113304968820811,22,752.0,0.20622624935558723,22,752.0
94740.0,23,509.0,8.483333333333333,3.064520429108266,23,780.0,0.11354100742184331,23,780.0
94745.0,22,303.0,4.887096774193548,3.178982052222933,22,670.0,0.1171093615243738,22,670.0
94750.0,27,417.0,6.95,2.737735306933747,27,717.0,0.07635070197367945,27,717.0
94755.0,29,517.0,8.913793103448276,2.64089832883768,29,817.0,0.11386492542165147,29,817.0
94760.0,25,607.0,10.288135593220339,2.8526137772515594,25,873.0,0.10339177148867856,25,873.0
94765.0,19,419.0,6.650793650793651,3.2722910553348408,19,870.0,0.1412467635109446,19,870.0
94770.0,18,291.0,4.693548387096774,3.748150026561563,18,754.0,0.19639730661978838,18,754.0
94775.0,17,330.0,5.409836065573771,2.873635630295392,17,759.0,0.10463395549260687,17,759.0
94780.0,26,394.0,6.253968253968254,3.117833793187144,26,781.0,0.10188414743041764,26,781.0
94785.0,20,198.0,3.3,3.2752941926996972,20,734.0,0.11319736721964407,20,734.0
94790.0,20,152.0,2.6206896551724137,3.690997808790905,20,606.0,0.15708043841947059,20,606.0
94795.0,20,209.0,3.732142857142857,3.562330521550924,20,573.0,0.12403002240178583,20,573.0
94800.0,21,273.0,4.963636363636364,3.2221598782185854,21,610.0,0.10101523517199779,21,610.0
94805.0,19,360.0,5.806451612903226,5.2545473086088,19,649.0,0.24540207945385273,19,649.0
94810.0,15,249.0,4.293103448275862,4.082989605272422,15,598.0,0.2213214906061074,15,598.0
94815.0,16,121.0,2.1228070175438596,4.175981101965357,16,460.0,0.19699678123007672,16,460.0
94820.0,21,168.0,2.896551724137931,3.0972633499542765,21,525.0,0.13921539071222364,21,525.0
94825.0,24,229.0,3.7540983606557377,3.184041304611246,24,571.0,0.11870672629172416,24,571.0
94830.0,20,272.0,4.533333333333333,3.1478414124753082,20,586.0,0.12177811004312922,20,586.0
94835.0,19,311.0,5.362068965517241,3.241167992558439,19,506.0,0.10173632995188843,19,506.0
94840.0,19,362.0,5.934426229508197,3.869033732787254,19,569.0,0.19321473091573857,19,569.0
94845.0,21,417.0,6.836065573770492,4.135066060072331,21,600.0,0.18371316404226026,21,600.0
94850.0,21,453.0,7.426229508196721,3.085443567574014,21,653.0,0.11406328277713865,21,653.0
94855.0,23,538.0,9.43859649122807,3.033712007557468,23,701.0,0.1306314579368426,23,701.0
94860.0,25,615.0,10.982142857142858,2.754685022534364,25,780.0,0.07981539092442402,25,780.0
94865.0,23,678.0,11.689655172413794,3.719914307077262,23,824.0,0.13582828535287364,23,824.0
94870.0,16,354.0,6.2105263157894735,3.5304918104233654,16,744.0,0.11327708382333072,16,744.0
94875.0,17,217.0,3.6166666666666667,4.565631975874566,17,544.0,0.24728326395264866,17,544.0
94880.0,20,269.0,4.637931034482759,4.282444440905935,20,602.0,0.2212246383254673,20,602.0
94885.0,20,318.0,5.3,3.3907648429432853,20,624.0,0.12973711005890357,20,624.0
94890.0,20,254.0,4.233333333333333,3.5644557934881345,20,575.0,0.1376604764803519,20,575.0
94895.0,26,368.0,6.571428571428571,2.184945715081344,26,682.0,0.07038103051200145,26,682.0
94900.0,28,469.0,8.375,2.539966982310626,28,788.0,0.11364392362590506,28,788.0
94905.0,24,552.0,9.857142857142858,2.4415936006828463,24,857.0,0.09439824714634765,24,857.0
94910.0,22,472.0,7.375,3.4543694402800895,22,807.0,0.16666624791170218,22,807.0
94915.0,22,470.0,7.580645161290323,3.643979154285329,22,683.0,0.1686798395419393,22,683.0
94920.0,25,532.0,8.866666666666667,3.045062397169138,25,732.0,0.11147167324389308,25,732.0
94925.0,25,596.0,9.612903225806452,3.1797683280443967,25,781.0,0.10841576914694223,25,781.0
94930.0,26,696.0,12.0,3.7261980053468546,26,831.0,0.0967504006864315,26,831.0
94935.0,25,791.0,13.40677966101695,5.2178413449765655,25,917.0,0.1831258172027609,25,917.0
94940.0,22,897.0,17.58823529411765,5.624469749119101,22,1008.0,0.2409672385463782,22,1008.0
94945.0,19,528.0,9.428571428571429,5.674392724172961,19,936.0,0.31515257486632064,19,936.0
94950.0,17,233.0,4.160714285714286,5.518799812462007,17,715.0,0.31161638449609946,17,715.0
94955.0,15,235.0,3.9166666666666665,4.162675689497749,15,712.0,0.20572246952591677,15,712.0
94960.0,24,285.0,4.596774193548387,3.4007414026114424,24,766.0,0.14363563452767414,24,766.0
94965.0,23,136.0,2.1587301587301586,2.8124590127614244,23,742.0,0.09636099904194725,23,742.0
94970.0,24,209.0,3.370967741935484,3.1301685158252344,24,690.0,0.12515716340021243,24,690.0
94975.0,26,293.0,4.883333333333334,3.006975136879297,26,767.0,0.09699183043912017,26,767.0
94980.0,26,376.0,6.266666666666667,3.062518680558538,26,836.0,0.08232127081280076,26,836.0
94985.0,23,472.0,7.492063492063492,4.530085255855166,23,907.0,0.19569013948422695,23,907.0
94990.0,19,373.0,6.216666666666667,3.787470756732135,19,817.0,0.17769840970691453,19,817.0
94995.0,15,176.0,3.0344827586206895,4.1608918597018665,15,610.0,0.20715071134117705,15,610.0
95000.0,16,181.0,3.1206896551724137,3.8169625382918237,16,551.0,0.1659291445555639,16,551.0
95005.0,17,224.0,3.7333333333333334,3.8755369229841863,17,589.0,0.15588380512327288,17,589.0
95010.0,17,258.0,4.372881355932203,3.5715974602722818,17,556.0,0.14408685235518062,17,556.0
95015.0,16,299.0,5.339285714285714,3.4938252722228755,16,481.0,0.13622200096692863,16,481.0
95020.0,18,342.0,5.60655737704918,4.505818846881977,18,501.0,0.23290003348666402,18,501.0
95025.0,20,397.0,6.508196721311475,4.2810338064035065,20,549.0,0.20261477183176854,20,549.0
95030.0,20,424.0,6.838709677419355,3.2592867150243126,20,566.0,0.12952010258511823,20,566.0
95035.0,20,487.0,8.116666666666667,3.5325803598173864,20,594.0,0.14131826206170692,20,594.0
95040.0,23,417.0,7.446428571428571,2.6557950898236373,23,541.0,0.09322931296951338,23,541.0
95045.0,34,567.0,9.775862068965518,2.432745689234264,34,676.0,0.08388882168851228,34,676.0
95050.0,34,644.0,11.10344827586207,1.5790890498193124,34,802.0,0.033732056005335916,34,802.0
95055.0,35,688.0,10.920634920634921,2.913148963778013,35,890.0,0.13286772777247202,35,890.0
95060.0,29,346.0,5.580645161290323,3.260766699907162,29,871.0,0.1561475801287108,29,871.0
95065.0,23,260.0,4.333333333333333,3.2365670169556813,23,712.0,0.12561654716610385,23,712.0
95070.0,20,264.0,4.551724137931035,3.144487386331764,20,759.0,0.11404247405596692,20,759.0
95075.0,23,317.0,5.763636363636364,2.6026398600785168,23,764.0,0.08014096184084694,23,764.0
95080.0,23,403.0,7.0701754385964914,4.03992677778207,23,756.0,0.1203758998278596,23,756.0
95085.0,21,496.0,9.018181818181818,4.882992727951339,21,789.0,0.17570676845925945,21,789.0
95090.0,21,594.0,10.421052631578947,6.519521959647526,21,837.0,0.36600003492767963,21,837.0
95095.0,18,378.0,7.0,5.624359860407249,18,801.0,0.352479707076104,18,801.0
95100.0,17,237.0,4.232142857142857,4.416433441565609,17,668.0,0.2401681497355088,17,668.0
95105.0,25,296.0,4.933333333333334,3.5978521128623364,25,690.0,0.16453180524031713,25,690.0
95110.0,26,367.0,6.016393442622951,3.218348491938907,26,726.0,0.0989089847896026,26,726.0
95115.0,23,214.0,3.4516129032258065,3.120571257623138,23,703.0,0.12580497705151678,23,703.0
95120.0,21,199.0,3.316666666666667,3.387985157218706,21,565.0,0.11602770064675774,21,565.0
95125.0,25,276.0,4.6,3.201323480227616,25,633.0,0.1457231013020532,25,633.0
95130.0,23,355.0,5.819672131147541,3.696967864271849,23,700.0,0.19061376119976073,23,700.0
95135.0,21,275.0,4.508196721311475,3.288775122841007,21,667.0,0.1445303762839936,21,667.0
95140.0,18,183.0,3.0,3.509730348354289,18,566.0,0.1419139077295103,18,566.0
95145.0,19,233.0,4.017241379310345,3.1734114969344156,19,588.0,0.12613997277485856,19,588.0
95150.0,22,284.0,4.813559322033898,3.04371697073339,22,627.0,0.1261967199166934,22,627.0
95155.0,19,225.0,3.8793103448275863,3.159237212799819,19,627.0,0.1251233437560238,19,627.0
95160.0,23,279.0,4.982142857142857,2.974501206945401,23,607.0,0.0897338442228047,23,607.0
95165.0,23,354.0,5.80327868852459,4.069798263102893,23,670.0,0.21354157299563511,23,670.0
95170.0,20,410.0,6.721311475409836,3.7062635509246045,20,703.0,0.16842153351095374,20,703.0
95175.0,17,313.0,5.131147540983607,3.172052840389533,17,673.0,0.13275610740375499,17,673.0
95180.0,17,228.0,3.8,3.4718642479104442,17,561.0,0.1284456353516665,17,561.0
95185.0,21,144.0,2.4827586206896552,3.173193781045065,21,499.0,0.1320318531345626,21,499.0
95190.0,34,288.0,5.142857142857143,2.2654638868363577,34,623.0,0.07393713407337658,34,623.0
95195.0,38,369.0,6.473684210526316,1.3106472933019562,38,742.0,0.023698384748543282,38,742.0
95200.0,36,419.0,6.758064516129032,3.0816565310412454,36,793.0,0.13837041237275458,36,793.0
95205.0,31,475.0,7.786885245901639,4.453152627938962,31,846.0,0.1883867495056325,31,846.0
95210.0,26,529.0,9.120689655172415,4.918967535514602,26,879.0,0.20158907648601235,26,879.0
95215.0,23,579.0,10.924528301886792,5.514671965632735,23,942.0,0.2654728677762476,23,942.0
95220.0,20,481.0,9.075471698113208,4.936606682064073,20,891.0,0.23107313775250807,20,891.0
95225.0,15,336.0,6.588235294117647,4.74053865765921,15,753.0,0.2530162437350865,15,753.0
95230.0,16,382.0,7.346153846153846,3.8616867357705145,16,759.0,0.1824399992767332,16,759.0
95235.0,16,438.0,7.064516129032258,5.027255136386467,16,771.0,0.26335309391016165,16,771.0
95240.0,19,183.0,2.9516129032258065,4.1320309923138145,19,714.0,0.2264130195429033,19,714.0
95245.0,23,189.0,3.0483870967741935,3.0580090839834004,23,596.0,0.1341819327354287,23,596.0
95250.0,27,265.0,4.274193548387097,2.885600892342864,27,649.0,0.11103812198359106,27,649.0
95255.0,30,340.0,5.483870967741935,2.6485039282860954,30,676.0,0.07293976956263432,30,676.0
95260.0,29,450.0,7.258064516129032,3.7350167206665437,29,776.0,0.11972330584075382,29,776.0
95265.0,27,555.0,9.568965517241379,4.08757964050864,27,887.0,0.14172716227765952,27,887.0
95270.0,25,670.0,11.35593220338983,6.059658786080185,25,985.0,0.3003539365682777,25,985.0
95275.0,19,526.0,8.915254237288135,5.78557012932504,19,933.0,0.31245054860027327,19,933.0
95280.0,18,296.0,5.285714285714286,4.250984308154175,18,749.0,0.22068659889136874,18,749.0
95285.0,21,321.0,5.35,3.721397838385385,21,763.0,0.18428361334319276,21,763.0
95290.0,22,397.0,6.616666666666666,3.2780134145414985,22,828.0,0.130926023835763,22,828.0
95295.0,20,277.0,4.396825396825397,3.392530063617153,20,806.0,0.14263210875079738,20,806.0
95300.0,23,296.0,4.774193548387097,3.5113001495282994,23,700.0,0.12015018338902739,23,700.0
95305.0,25,384.0,6.0,3.7371703699161487,25,801.0,0.17881481355227366,25,801.0
95310.0,25,474.0,7.181818181818182,4.094126021752514,25,882.0,0.20069041669696958,25,882.0
95315.0,20,401.0,6.1692307692307695,3.2994648216889657,20,845.0,0.1538739588274518,20,845.0
95320.0,24,266.0,4.15625,2.981269624794366,24,689.0,0.13076443533764187,24,689.0
95325.0,24,313.0,5.048387096774194,2.8779455692224922,24,721.0,0.11829144912812911,24,721.0
95330.0,24,375.0,5.859375,3.194357910502829,24,787.0,0.11703022748682776,24,787.0
95335.0,25,260.0,4.193548387096774,2.526357252070566,25,740.0,0.08592725036080427,25,740.0
95340.0,33,393.0,6.55,1.9165557484360307,33,853.0,0.047898913778209956,33,853.0
95345.0,30,504.0,7.875,3.0294141439770375,30,975.0,0.15671767453045,30,975.0
95350.0,29,592.0,9.25,2.7117321659727347,29,1042.0,0.10019435220231875,29,1042.0
95355.0,29,538.0,8.151515151515152,3.0997080584862107,29,1022.0,0.11281263706461951,29,1022.0
95360.0,21,407.0,6.4603174603174605,3.024602709607867,21,906.0,0.1190512720992911,21,906.0
95365.0,23,459.0,7.403225806451613,3.1691258424882442,23,974.0,0.14986755265998114,23,974.0
95370.0,23,523.0,8.171875,3.2601750704639327,23,1007.0,0.10812585261541491,23,1007.0
95375.0,23,252.0,4.064516129032258,2.5863823596149365,23,957.0,0.07693103262573027,23,957.0
95380.0,24,212.0,3.1641791044776117,3.959330797960631,24,814.0,0.202605885606343,24,814.0
95385.0,26,292.0,4.492307692307692,3.3578440786562953,26,899.0,0.1641777136869802,26,899.0
95390.0,30,381.0,5.7727272727272725,2.7871513325994117,30,950.0,0.10461153848610719,30,950.0
95395.0,29,332.0,5.03030303030303,2.7320963692059492,29,950.0,0.10661354112045833,29,950.0
95400.0,21,194.0,3.03125,2.899736111566692,21,828.0,0.1078975590798997,21,828.0
95405.0,22,232.0,3.6825396825396823,3.137339245677112,22,839.0,0.13422933048647545,22,839.0
95410.0,26,297.0,4.640625,2.8845408567210713,26,876.0,0.09874219642057086,26,876.0
95415.0,27,232.0,3.462686567164179,3.29982884161726,27,870.0,0.15440687278538526,27,870.0
95420.0,28,268.0,4.123076923076923,3.089191571951206,28,820.0,0.13189804946822103,28,820.0
95425.0,28,349.0,5.369230769230769,2.956740813037582,28,890.0,0.1123820234914632,28,890.0
95430.0,30,436.0,6.707692307692308,2.8741925440561777,30,946.0,0.09210620496101937,30,946.0
95435.0,27,374.0,6.032258064516129,2.4344439155531186,27,934.0,0.07317364263548468,27,934.0
95440.0,20,226.0,3.7049180327868854,3.1893272671896495,20,816.0,0.1352582422678427,20,816.0
95445.0,16,253.0,4.288135593220339,3.3497026634733333,16,808.0,0.12409238640386702,16,808.0
95450.0,18,292.0,4.358208955223881,4.391004373658773,18,815.0,0.21595375193650995,18,815.0
95455.0,24,259.0,3.9846153846153847,3.86375786517133,24,782.0,0.18804427599639872,24,782.0
95460.0,29,381.0,6.145161290322581,2.2253684847530413,29,916.0,0.07122483225236108,29,916.0
95465.0,33,494.0,7.967741935483871,2.2745530471974273,33,1029.0,0.10097076109561429,33,1029.0
95470.0,30,601.0,9.53968253968254,2.2524494213327584,30,1076.0,0.06891879051298609,30,1076.0
95475.0,27,569.0,8.621212121212121,2.7506475775112946,27,1078.0,0.10610910417030414,27,1078.0
95480.0,20,455.0,7.338709677419355,2.843998162447536,20,966.0,0.10352050795658352,20,966.0
95485.0,20,482.0,7.53125,3.6370234948394637,20,969.0,0.17858252990685466,20,969.0
95490.0,23,546.0,8.149253731343284,3.7635767872446344,23,1001.0,0.16716745618015627,23,1001.0
95495.0,26,278.0,4.34375,2.2946572379545134,26,968.0,0.07440086858874947,26,968.0
95500.0,26,205.0,3.1538461538461537,3.2327498960120677,26,780.0,0.11870375341200601,26,780.0
95505.0,27,273.0,4.403225806451613,2.753153823989082,27,859.0,0.08332868243088956,27,859.0
95510.0,29,359.0,5.609375,3.213386010552486,29,920.0,0.11164155071875204,29,920.0
95515.0,29,464.0,7.60655737704918,3.770232295915306,29,975.0,0.1032942046775665,29,975.0
95520.0,26,577.0,9.948275862068966,4.13090030166334,26,1065.0,0.143276461006692,26,1065.0
95525.0,25,701.0,11.491803278688524,6.121816046218763,25,1140.0,0.3142911062751232,25,1140.0
95530.0,21,559.0,9.316666666666666,4.977683704269171,21,1072.0,0.26027778664477674,21,1072.0
95535.0,20,288.0,4.8,4.064098914846021,20,893.0,0.19212338361067693,20,893.0
95540.0,24,314.0,5.064516129032258,3.1764886504764425,24,982.0,0.13563635233028565,24,982.0
95545.0,25,398.0,6.21875,3.3113134642801723,25,1062.0,0.14057328318498646,25,1062.0
95550.0,27,258.0,3.909090909090909,3.0815794856308614,27,1030.0,0.11950019742948204,27,1030.0
95555.0,28,269.0,4.26984126984127,2.762002931992307,28,943.0,0.09099690015013319,28,943.0
95560.0,30,368.0,5.411764705882353,3.3861461744442374,30,1010.0,0.1497595740617016,30,1010.0
95565.0,29,461.0,6.880597014925373,3.1640963672485447,29,1100.0,0.1348805578613582,29,1100.0
95570.0,27,406.0,5.970588235294118,2.786278458114626,27,1050.0,0.0963573265319556,27,1050.0
95575.0,23,254.0,3.8484848484848486,2.873360398303369,23,880.0,0.10060816820273787,23,880.0
95580.0,22,250.0,3.9682539682539684,2.942108947756349,22,888.0,0.11340320213924814,22,888.0
95585.0,21,310.0,4.769230769230769,3.2753837183187153,21,940.0,0.11879731368293445,21,940.0
95590.0,25,297.0,4.714285714285714,2.538702602618798,25,934.0,0.06594763038935898,25,934.0
95595.0,36,445.0,6.544117647058823,2.883444770349087,36,1093.0,0.16333915732301918,36,1093.0
95600.0,34,568.0,8.606060606060606,2.500373518605795,34,1228.0,0.15030206530630993,34,1228.0
95605.0,34,683.0,9.757142857142858,2.50440704136207,34,1334.0,0.11098984074576378,34,1334.0
95610.0,32,555.0,7.816901408450704,2.597219761422136,32,1360.0,0.08618982078049946,32,1360.0
95615.0,31,584.0,8.588235294117647,2.463117757014541,31,1303.0,0.08614267895920238,31,1303.0
95620.0,35,703.0,10.338235294117647,2.676405842322254,35,1393.0,0.09062334655971101,35,1393.0
95625.0,35,825.0,12.132352941176471,2.731665468739671,35,1485.0,0.07641409962970397,35,1485.0
95630.0,34,966.0,13.416666666666666,4.064727562415126,34,1590.0,0.1661612945179928,34,1590.0
95635.0,32,1111.0,16.10144927536232,4.211146723858897,32,1705.0,0.1823297320961771,32,1705.0
95640.0,27,907.0,13.953846153846154,3.808202121272955,27,1606.0,0.16209570340390847,27,1606.0
95645.0,25,496.0,7.75,3.798530197858506,25,1329.0,0.17107992912244663,25,1329.0
95650.0,23,313.0,4.742424242424242,3.2262266046270853,23,1331.0,0.14712190491271573,23,1331.0
95655.0,20,363.0,5.338235294117647,3.4293312521328243,20,1393.0,0.15787296505874077,20,1393.0
95660.0,20,254.0,3.681159420289855,2.763178181128179,20,1355.0,0.0979912033909855,20,1355.0
95665.0,28,313.0,4.287671232876712,3.8079585164923504,28,1321.0,0.1757758886995228,28,1321.0
95670.0,37,367.0,5.169014084507042,3.138012331421205,37,1375.0,0.1482740544915836,37,1375.0
95675.0,46,580.0,8.169014084507042,1.939235753632183,46,1588.0,0.08045317626379632,46,1588.0
95680.0,51,728.0,9.972602739726028,1.4159574774905477,51,1785.0,0.04417261344330018,51,1785.0
95685.0,51,845.0,11.73611111111111,1.6996657678447322,51,1952.0,0.04002359574310097,51,1952.0
95690.0,47,995.0,13.63013698630137,3.2915836593976557,47,2096.0,0.09116295380115116,47,2096.0
95695.0,39,1102.0,15.971014492753623,3.8608419278886204,39,2237.0,0.1178391132989803,39,2237.0
95700.0,35,1233.0,19.887096774193548,4.307777408314043,35,2359.0,0.18283272758199196,35,2359.0
95705.0,30,1215.0,17.86764705882353,4.544585667986864,30,2391.0,0.23366134015316148,30,2391.0
95710.0,36,1353.0,20.5,3.5371387755393506,36,2426.0,0.15932711368121635,36,2426.0
95715.0,39,1165.0,16.642857142857142,2.5776563574284554,39,2327.0,0.103520974937959,39,2327.0
95720.0,40,762.0,11.373134328358208,2.4290993614181686,40,1877.0,0.0740462097640091,40,1877.0
95725.0,35,407.0,5.575342465753424,2.7398811928997184,35,2010.0,0.10945349941068026,35,2010.0
95730.0,27,209.0,2.9027777777777777,2.700971304839636,27,1998.0,0.087793954033338,27,1998.0
95735.0,31,261.0,3.7285714285714286,3.496105441959897,31,2044.0,0.11597054609276233,31,2044.0
95740.0,30,328.0,4.4324324324324325,4.880138815767662,30,2100.0,0.2192900260894158,30,2100.0
95745.0,27,335.0,4.855072463768116,4.5074558688469235,27,1970.0,0.23026826917496718,27,1970.0
95750.0,29,324.0,4.764705882352941,3.6028011667581055,29,1517.0,0.17192532260445184,29,1517.0
95755.0,30,332.0,4.742857142857143,2.989605302581853,30,1629.0,0.13610743666987174,30,1629.0
95760.0,25,345.0,4.928571428571429,3.1056234404381287,25,1685.0,0.13112310350529033,25,1685.0
95765.0,25,182.0,2.563380281690141,2.5218278093041553,25,1667.0,0.10230388359933668,25,1667.0
95770.0,30,260.0,3.7142857142857144,2.3201829068688524,30,1645.0,0.08019197360175874,30,1645.0
95775.0,40,403.0,5.445945945945946,2.9171803050484804,40,1785.0,0.1333650936298136,40,1785.0
95780.0,38,541.0,7.513888888888889,2.7941961883211976,38,1893.0,0.1308890659879883,38,1893.0
95785.0,35,694.0,9.253333333333334,3.497193385439514,35,1983.0,0.12324560309081461,35,1983.0
95790.0,38,868.0,12.055555555555555,3.4604960352485987,38,2127.0,0.1186992768751848,38,2127.0
95795.0,39,1063.0,16.106060606060606,3.6803604564280366,39,2301.0,0.15688012442791496,39,2301.0
95800.0,34,989.0,14.544117647058824,3.3746614477381236,34,2196.0,0.16245132400139792,34,2196.0
95805.0,33,752.0,10.898550724637682,3.4095599872218623,33,1642.0,0.14145462385326932,33,1642.0
95810.0,23,473.0,5.9125,4.143356457785544,23,1756.0,0.22098751153109544,23,1756.0
95815.0,21,404.0,5.17948717948718,4.015478139497062,21,1818.0,0.19731261180741472,21,1818.0
95820.0,24,360.0,4.675324675324675,2.6987608703600903,24,1787.0,0.1134185400157245,24,1787.0
95825.0,39,519.0,6.828947368421052,1.6784514174375378,39,1947.0,0.05826176803768701,39,1947.0
95830.0,44,637.0,8.608108108108109,1.5219833913914365,44,1920.0,0.05200607708702127,44,1920.0
95835.0,43,711.0,9.233766233766234,2.0946685515332586,43,1719.0,0.08387377322465091,43,1719.0
95840.0,41,722.0,9.376623376623376,1.9160950678927968,41,1884.0,0.053556359038321996,41,1884.0
95845.0,40,714.0,9.153846153846153,2.6993942872240844,40,1971.0,0.12414348179269484,40,1971.0
95850.0,35,383.0,4.848101265822785,3.115154257838635,35,1960.0,0.1406805629845364,35,1960.0
95855.0,36,282.0,3.810810810810811,2.5890913764478025,36,1851.0,0.09815692556379212,36,1851.0
95860.0,36,369.0,5.054794520547945,2.334033599072631,36,1983.0,0.0926836905651598,36,1983.0
95865.0,42,519.0,7.109589041095891,2.3754313747837656,42,2091.0,0.07846232138588394,42,2091.0
95870.0,40,695.0,9.391891891891891,3.140664224679048,40,2178.0,0.10545120958281852,40,2178.0
95875.0,38,877.0,12.180555555555555,3.3975507581185673,38,2305.0,0.12287421026076809,38,2305.0
95880.0,35,831.0,12.402985074626866,3.3563232735772175,35,2201.0,0.13950246485055418,35,2201.0
95885.0,30,625.0,8.445945945945946,4.154116926419457,30,1924.0,0.21649640803510095,30,1924.0
95890.0,26,457.0,6.093333333333334,3.144542267949834,26,2029.0,0.16209048683366256,26,2029.0
95895.0,28,372.0,4.708860759493671,2.6686055036267122,28,2083.0,0.11636299095771736,28,2083.0
95900.0,26,266.0,3.367088607594937,2.107380799512183,26,2055.0,0.08109149421117734,26,2055.0
95905.0,32,253.0,3.2025316455696204,2.526091754979369,32,1950.0,0.1045572676285857,32,1950.0
95910.0,43,401.0,5.207792207792208,1.7607405386219328,43,2092.0,0.046231736291479655,43,2092.0
95915.0,46,573.0,7.743243243243243,1.7863034872780021,46,2226.0,0.05417323594027376,46,2226.0
95920.0,43,759.0,9.37037037037037,3.416880880992402,43,2392.0,0.11930529267705062,43,2392.0
95925.0,44,955.0,12.08860759493671,3.721071263476031,44,2577.0,0.13248904187920316,44,2577.0
