step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
96470.0,23,184.0,3.1186440677966103,3.6502640301412197,23,583.0,0.15634954449010116,23,583.0
96475.0,26,261.0,4.578947368421052,3.0488251674151976,26,643.0,0.08307669272241053,26,643.0
96480.0,25,333.0,5.842105263157895,3.2836855105063525,25,706.0,0.0979126739756012,25,706.0
96485.0,21,260.0,4.7272727272727275,2.9905325440084285,21,674.0,0.11105935680042628,21,674.0
96490.0,15,111.0,2.0943396226415096,3.3588686470670828,15,472.0,0.1384512372342023,15,472.0
96495.0,15,129.0,2.2241379310344827,4.557598835927912,15,459.0,0.23018570727370857,15,459.0
96500.0,20,156.0,2.736842105263158,4.731329827701128,20,480.0,0.227845604618403,20,480.0
96505.0,21,146.0,2.607142857142857,3.242585323316022,21,497.0,0.12485598790414104,21,497.0
96510.0,25,255.0,4.722222222222222,2.6193535010109916,25,623.0,0.11500158691819197,25,623.0
96515.0,27,341.0,6.5576923076923075,1.5935030606401104,27,719.0,0.06672703695648703,27,719.0
96520.0,24,419.0,7.618181818181818,2.9848825842735134,24,772.0,0.1369703447949114,24,772.0
96525.0,23,519.0,9.267857142857142,3.670318650597037,23,812.0,0.10133036347679894,23,812.0
96530.0,18,421.0,6.682539682539683,4.738617343960188,18,792.0,0.2447974813157953,18,792.0
96535.0,13,265.0,4.568965517241379,5.065736783908343,13,651.0,0.29602186908485495,13,651.0
96540.0,18,122.0,2.0677966101694913,3.7777377592108863,18,594.0,0.18217531269404647,18,594.0
96545.0,32,213.0,3.55,3.0137865719149826,32,594.0,0.09853758279573459,32,594.0
96550.0,36,288.0,4.9655172413793105,1.9820709799798633,36,714.0,0.02831798506849933,36,714.0
96555.0,35,326.0,5.620689655172414,2.6938195810974497,35,791.0,0.09184933425030273,35,791.0
96560.0,29,361.0,6.333333333333333,4.0820225611855205,29,818.0,0.1176792731488559,29,818.0
96565.0,23,414.0,7.137931034482759,5.274745052652493,23,857.0,0.2250461339063634,23,857.0
96570.0,17,323.0,6.09433962264151,5.150589758934142,17,807.0,0.2948376540416909,17,807.0
96575.0,13,195.0,3.611111111111111,4.933426524529453,13,659.0,0.25967283586957357,13,659.0
96580.0,16,229.0,4.163636363636364,3.959490033598994,16,645.0,0.18805189707213205,16,645.0
96585.0,19,285.0,5.0,3.565963992901558,19,662.0,0.1346805327978922,19,662.0
96590.0,18,199.0,3.5535714285714284,3.191063106387071,18,632.0,0.1251194691197895,18,632.0
96595.0,22,273.0,4.963636363636364,3.6339077014699552,22,634.0,0.14030644485525554,22,634.0
96600.0,23,343.0,6.596153846153846,2.7638518938709975,23,689.0,0.06881508061986061,23,689.0
96605.0,21,407.0,6.898305084745763,4.711592104727448,21,715.0,0.2453257688433037,21,715.0
96610.0,18,351.0,6.051724137931035,3.6926660555256996,18,661.0,0.16815378707414844,18,661.0
96615.0,26,465.0,8.157894736842104,2.761746707704961,26,778.0,0.11172254838394191,26,778.0
96620.0,28,567.0,10.125,2.0590286225395658,28,876.0,0.07330398924926838,28,876.0
96625.0,28,661.0,11.596491228070175,2.892961875053935,28,946.0,0.12726928472419105,28,946.0
96630.0,25,772.0,13.310344827586206,3.874454449692918,25,1027.0,0.11374837654509302,25,1027.0
96635.0,20,564.0,9.894736842105264,3.575245857194873,20,964.0,0.14386493153857613,20,964.0
96640.0,15,213.0,3.6724137931034484,4.907264220987202,15,749.0,0.26076281498568443,15,749.0
96645.0,15,194.0,3.3448275862068964,4.131081115572952,15,736.0,0.21314783331243428,15,736.0
96650.0,19,238.0,3.901639344262295,3.4877121370350004,19,779.0,0.12859908789088526,19,779.0
96655.0,21,123.0,2.0847457627118646,3.084063271832213,21,778.0,0.13346256058515324,21,778.0
96660.0,26,215.0,3.909090909090909,2.4883167656342255,26,770.0,0.08563294581144658,26,770.0
96665.0,28,303.0,5.224137931034483,3.1421289177608513,28,872.0,0.11446415757638474,28,872.0
96670.0,27,384.0,6.857142857142857,2.6880529897695165,27,944.0,0.06765122981947476,27,944.0
96675.0,22,471.0,7.476190476190476,5.097143078917831,22,1005.0,0.2354318743244715,22,1005.0
96680.0,17,365.0,6.083333333333333,4.597416978208833,17,925.0,0.23315391197885804,17,925.0
96685.0,13,134.0,2.310344827586207,4.664264991487435,13,605.0,0.23484318518568043,13,605.0
96690.0,15,96.0,1.6551724137931034,3.8064499459220986,15,591.0,0.15277467969839295,15,591.0
96695.0,18,145.0,2.543859649122807,3.7371793713111083,18,629.0,0.13225627825940967,18,629.0
96700.0,16,180.0,3.1578947368421053,3.175212463794932,16,583.0,0.12197318897131643,16,583.0
96705.0,15,227.0,4.203703703703703,3.6619830059174974,15,484.0,0.15169582595859452,15,484.0
96710.0,19,267.0,4.52542372881356,4.390572218143526,19,499.0,0.2254022894972816,19,499.0
96715.0,21,316.0,5.448275862068965,4.255240055749123,21,541.0,0.20582623130370561,21,541.0
96720.0,19,190.0,3.3333333333333335,3.314034112202604,19,525.0,0.11359713622146848,19,525.0
96725.0,20,242.0,4.4,3.7249423691543355,20,494.0,0.15048020134581316,20,494.0
96730.0,22,312.0,5.777777777777778,3.156665026330651,22,539.0,0.10139224380866746,22,539.0
96735.0,23,394.0,7.433962264150943,3.3204400278428317,23,594.0,0.11201421209450477,23,594.0
96740.0,21,380.0,7.037037037037037,3.288954968535223,21,598.0,0.10849382600368708,21,598.0
96745.0,28,502.0,8.964285714285714,3.1602687176428392,28,722.0,0.17804037317518923,28,722.0
96750.0,28,594.0,10.241379310344827,3.2142639733529275,28,829.0,0.19901937000282288,28,829.0
96755.0,28,679.0,11.706896551724139,2.882829428828708,28,909.0,0.13643721176512458,28,909.0
96760.0,28,495.0,7.857142857142857,3.2104515370262097,28,880.0,0.12242377303077177,28,880.0
96765.0,22,242.0,4.172413793103448,2.7307802054035366,22,746.0,0.108511257750427,22,746.0
96770.0,20,238.0,3.901639344262295,3.6793999519322487,20,756.0,0.1644452066414195,20,756.0
96775.0,22,286.0,4.8474576271186445,3.2145391163888006,22,764.0,0.09347364819392327,22,764.0
96780.0,25,342.0,5.796610169491525,3.0423685812357033,25,845.0,0.08897311809514014,25,845.0
96785.0,28,466.0,7.639344262295082,2.9279821884758146,28,979.0,0.15363400202542513,28,979.0
96790.0,28,577.0,9.616666666666667,2.0784501873869883,28,1088.0,0.12018440191655008,28,1088.0
96795.0,30,687.0,11.080645161290322,2.328463512193119,30,1166.0,0.10134645314272148,30,1166.0
96800.0,27,491.0,7.553846153846154,2.4206702737747183,27,1172.0,0.08759955095362984,27,1172.0
96805.0,28,544.0,8.242424242424242,3.2821736617457384,28,1110.0,0.12118639839037738,28,1110.0
96810.0,30,643.0,10.046875,2.6563678151971315,30,1174.0,0.08063108796946461,30,1174.0
96815.0,30,743.0,12.180327868852459,2.368557414074141,30,1252.0,0.06422891005383861,30,1252.0
96820.0,29,861.0,12.478260869565217,4.580403817619894,29,1324.0,0.20803036749248074,29,1324.0
96825.0,24,656.0,10.092307692307692,3.964090799022786,24,1251.0,0.20671405173311594,24,1251.0
96830.0,20,257.0,4.079365079365079,3.662286441284454,20,979.0,0.17922705162486782,20,979.0
96835.0,19,162.0,2.53125,3.0727525023474462,19,976.0,0.13732835179740285,19,976.0
96840.0,20,216.0,3.3230769230769233,3.474854881994376,20,1008.0,0.1255899522452109,20,1008.0
96845.0,20,140.0,2.1875,3.0666265919147393,20,1026.0,0.11279285009406621,20,1026.0
96850.0,26,228.0,3.619047619047619,3.188115688619268,26,1034.0,0.1091943214217276,26,1034.0
96855.0,28,333.0,5.123076923076923,3.678620715200663,28,1120.0,0.16820101499105655,28,1120.0
96860.0,26,432.0,6.6461538461538465,3.941023316082259,26,1188.0,0.17093762749302369,26,1188.0
96865.0,25,544.0,8.5,4.323537387617304,25,1266.0,0.1600650416143479,25,1266.0
96870.0,24,473.0,7.754098360655738,3.3653003230728062,24,1174.0,0.14619470251774672,24,1174.0
96875.0,24,323.0,5.568965517241379,3.7503368772648824,24,928.0,0.16192575707017134,24,928.0
96880.0,18,197.0,3.283333333333333,3.9166639826378837,18,848.0,0.17254523212996756,18,848.0
96885.0,19,221.0,3.810344827586207,3.4488209579789717,19,892.0,0.13616043509383755,19,892.0
96890.0,24,180.0,2.769230769230769,4.231815012173759,24,878.0,0.2148419696894824,24,878.0
96895.0,29,296.0,4.698412698412699,3.140350824330563,29,1010.0,0.1697330861837339,29,1010.0
96900.0,31,354.0,5.80327868852459,1.7115450132830399,31,997.0,0.09206524065059055,31,997.0
96905.0,34,384.0,6.0,2.1987583954280105,34,884.0,0.09009779621599576,34,884.0
96910.0,34,407.0,6.359375,2.392628659580694,34,963.0,0.07275810113689922,34,963.0
96915.0,34,428.0,6.484848484848484,3.047359873435224,34,990.0,0.09090138920605435,34,990.0
96920.0,35,500.0,8.064516129032258,3.604845616702244,35,1082.0,0.10779578479284117,35,1082.0
96925.0,25,475.0,7.5396825396825395,4.11186961266306,25,1076.0,0.19209622320419137,25,1076.0
96930.0,18,463.0,7.716666666666667,4.759626986828986,18,984.0,0.25417750849674786,18,984.0
96935.0,20,209.0,3.4262295081967213,3.254110717220793,20,895.0,0.1401022473933275,20,895.0
96940.0,30,262.0,4.225806451612903,3.4088597075151394,30,786.0,0.10958176011468207,30,786.0
96945.0,35,326.0,5.344262295081967,2.620529904757661,35,846.0,0.05532841898057352,35,846.0
96950.0,34,362.0,6.135593220338983,3.0435864281510714,34,891.0,0.09426932888297487,34,891.0
96955.0,30,429.0,7.396551724137931,4.009536831207544,30,884.0,0.12901905559854934,30,884.0
96960.0,26,493.0,9.30188679245283,4.587179177637867,26,880.0,0.14381868522584312,26,880.0
96965.0,18,404.0,6.9655172413793105,5.8450084447082995,18,858.0,0.33836707415323136,18,858.0
96970.0,16,299.0,5.537037037037037,4.713554300185688,16,744.0,0.2630737824986236,16,744.0
96975.0,19,301.0,5.189655172413793,3.5611173865225427,19,776.0,0.1734682804500978,19,776.0
96980.0,24,381.0,6.927272727272728,3.211069462790378,24,755.0,0.09872351766968027,24,755.0
96985.0,22,305.0,5.083333333333333,3.9208740646698645,22,712.0,0.1779137407826456,22,712.0
96990.0,30,442.0,7.892857142857143,2.8349386301271093,30,828.0,0.11136865152876761,30,828.0
96995.0,30,552.0,10.036363636363637,2.22764427773444,30,940.0,0.09077078203241638,30,940.0
97000.0,27,653.0,11.067796610169491,3.236807224665458,27,1017.0,0.169908447436499,27,1017.0
97005.0,22,589.0,9.5,3.5028738067239753,22,997.0,0.16090070601613032,22,997.0
97010.0,23,472.0,7.737704918032787,3.3400962167968613,23,883.0,0.13988295962549566,23,883.0
97015.0,22,203.0,3.3833333333333333,3.284951279325232,22,803.0,0.13479953010297926,22,803.0
97020.0,29,213.0,3.610169491525424,2.938039532039653,29,708.0,0.08047484921206798,29,708.0
97025.0,35,276.0,4.677966101694915,2.915143324730025,35,776.0,0.09280690391828653,35,776.0
97030.0,32,293.0,5.232142857142857,2.75692952568233,32,811.0,0.052827208756088886,32,811.0
97035.0,29,347.0,5.507936507936508,5.345803355824508,29,875.0,0.26861076723650457,29,875.0
97040.0,19,264.0,4.551724137931035,4.453571708407731,19,854.0,0.23048474027791993,19,854.0
97045.0,16,137.0,2.4035087719298245,4.219522534807759,16,729.0,0.22241783302585078,16,729.0
97050.0,21,186.0,3.263157894736842,3.3021918583421837,21,780.0,0.14267741706645612,21,780.0
97055.0,23,258.0,4.607142857142857,2.938468791529812,23,781.0,0.08644276474364611,23,781.0
97060.0,22,182.0,3.1379310344827585,3.321972812776497,22,783.0,0.12840744045869684,22,783.0
97065.0,22,233.0,4.160714285714286,3.3899726914347794,22,753.0,0.12472211588337931,22,753.0
97070.0,25,317.0,5.283333333333333,4.183301767744904,25,796.0,0.1802202506301061,25,796.0
97075.0,22,389.0,6.824561403508772,4.073307247939098,22,808.0,0.1760867239580514,22,808.0
97080.0,19,297.0,5.303571428571429,3.42130416451312,19,771.0,0.12156791794546998,19,771.0
97085.0,16,144.0,2.6666666666666665,3.6931499183597833,16,629.0,0.15797224831170595,16,629.0
97090.0,16,171.0,3.1666666666666665,3.873819801903173,16,580.0,0.15257959644558614,16,580.0
97095.0,19,204.0,3.7777777777777777,3.635666180634128,19,550.0,0.11189382598274283,19,550.0
97100.0,15,233.0,4.480769230769231,3.7931069498536663,15,556.0,0.1501735519816458,15,556.0
97105.0,16,278.0,5.148148148148148,4.857668729591899,16,498.0,0.2341067001183189,16,498.0
97110.0,21,249.0,4.446428571428571,4.613826551798447,21,472.0,0.23688602796144267,21,472.0
97115.0,31,387.0,7.166666666666667,2.524193985751834,31,612.0,0.06759738658953279,31,612.0
97120.0,37,461.0,8.232142857142858,2.0123764125633925,37,725.0,0.0687080504438429,37,725.0
97125.0,33,480.0,8.727272727272727,2.7488757685471557,33,762.0,0.08458499618384509,33,762.0
97130.0,29,530.0,9.298245614035087,4.2379106654547,29,782.0,0.14309075812405617,29,782.0
97135.0,19,286.0,5.296296296296297,4.250732625304158,19,770.0,0.1727012372899164,19,770.0
97140.0,18,281.0,5.73469387755102,3.937857984186712,18,682.0,0.1676480832516598,18,682.0
97145.0,21,339.0,6.163636363636364,4.059802533078543,21,712.0,0.1916337153556987,21,712.0
97150.0,18,395.0,7.452830188679245,3.709903138896139,18,694.0,0.17592778092386843,18,694.0
97155.0,20,468.0,8.50909090909091,4.618223490575577,20,697.0,0.16212651828608474,20,697.0
97160.0,15,264.0,4.981132075471698,4.313003021690764,15,639.0,0.19466193847233235,15,639.0
97165.0,15,120.0,2.4,4.589729391172746,15,508.0,0.21838953966695104,15,508.0
97170.0,16,142.0,2.784313725490196,3.969993124622395,16,539.0,0.18807573661240498,16,539.0
97175.0,18,185.0,3.7755102040816326,3.1683395205321614,18,548.0,0.0915140957797487,18,548.0
97180.0,16,104.0,1.7627118644067796,4.869048659277431,16,520.0,0.2667671774243436,16,520.0
97185.0,21,190.0,3.4545454545454546,3.8978026817377387,21,519.0,0.2010848340345084,21,519.0
97190.0,23,253.0,4.43859649122807,3.099867247909495,23,585.0,0.13907405218645955,23,585.0
97195.0,24,325.0,5.803571428571429,3.085055566240723,24,637.0,0.10199427873989525,24,637.0
97200.0,26,412.0,7.357142857142857,3.2482130432445184,26,733.0,0.11014639151558762,26,733.0
97205.0,27,532.0,9.851851851851851,2.266085357634219,27,863.0,0.10350020138061111,27,863.0
97210.0,29,632.0,11.703703703703704,1.911529579002155,29,972.0,0.09537233804937223,29,972.0
97215.0,27,723.0,12.254237288135593,3.406052115014846,27,1043.0,0.1678297206460537,27,1043.0
97220.0,24,825.0,13.306451612903226,4.760046187026652,24,1127.0,0.20989466034736876,24,1127.0
97225.0,20,606.0,10.1,4.007925695699887,20,1044.0,0.18047973567254377,20,1044.0
97230.0,19,268.0,4.785714285714286,4.101411193694581,19,823.0,0.18582747376660094,19,823.0
97235.0,16,239.0,4.267857142857143,3.4329423465638635,16,805.0,0.14934669674170553,16,805.0
97240.0,18,286.0,4.931034482758621,3.896860715430528,18,840.0,0.16937077590887573,18,840.0
97245.0,19,130.0,2.280701754385965,2.925599873196136,19,824.0,0.10281854914948979,19,824.0
97250.0,25,203.0,3.2222222222222223,4.398546373469223,25,793.0,0.23771707042971885,25,793.0
97255.0,26,286.0,4.688524590163935,3.8851101791032185,26,869.0,0.18843876375866708,26,869.0
97260.0,25,361.0,6.016666666666667,3.3785588065495404,25,937.0,0.14226468407078258,25,937.0
97265.0,23,296.0,4.852459016393443,2.644953114996525,23,888.0,0.10519132063486795,23,888.0
97270.0,21,157.0,2.706896551724138,2.7079491646904468,21,694.0,0.09255042211628874,21,694.0
97275.0,20,146.0,2.433333333333333,3.118557314918925,20,755.0,0.1418826387424858,20,755.0
97280.0,22,190.0,3.2203389830508473,3.0174648352788,22,766.0,0.0748776829363686,22,766.0
97285.0,19,216.0,3.4838709677419355,3.799678840119692,19,731.0,0.16168459914449615,19,731.0
97290.0,15,233.0,3.8833333333333333,4.229705116568626,15,608.0,0.2040212838273099,15,608.0
97295.0,18,277.0,4.694915254237288,3.540586619975123,18,660.0,0.17647500174320707,18,660.0
97300.0,24,329.0,5.483333333333333,3.208122777160226,24,698.0,0.11901486537737355,24,698.0
97305.0,21,212.0,3.533333333333333,3.030567962728817,21,698.0,0.10381754429228147,21,698.0
97310.0,26,304.0,5.1525423728813555,3.4488511128782195,26,685.0,0.1365762780506924,26,685.0
97315.0,26,392.0,6.758620689655173,3.049450429135364,26,762.0,0.09890193537418403,26,762.0
97320.0,24,458.0,8.178571428571429,2.9560929942324696,24,811.0,0.0740686409409627,24,811.0
97325.0,23,555.0,8.80952380952381,5.216374090285062,23,853.0,0.2508405533316993,23,853.0
97330.0,19,440.0,7.586206896551724,4.461419735000197,19,810.0,0.2293269520594664,19,810.0
97335.0,17,232.0,4.142857142857143,3.688545126360437,17,652.0,0.19572418954641055,17,652.0
97340.0,19,133.0,2.3333333333333335,3.2788492740453172,19,539.0,0.13609837028133392,19,539.0
97345.0,30,266.0,4.508474576271187,2.7284989849290624,30,663.0,0.10807281518152398,30,663.0
97350.0,38,338.0,5.9298245614035086,1.7909646212542705,38,789.0,0.05449466946378354,38,789.0
97355.0,35,375.0,6.578947368421052,2.3790010882363632,35,876.0,0.0833644351489024,35,876.0
97360.0,31,446.0,7.193548387096774,4.458562211692477,31,935.0,0.18407261970412755,31,935.0
97365.0,19,358.0,6.067796610169491,4.038561148086279,19,928.0,0.2027399286008411,19,928.0
97370.0,17,251.0,4.5636363636363635,3.915565344233475,17,796.0,0.20496099311533325,17,796.0
97375.0,19,276.0,4.758620689655173,4.002423218378217,19,795.0,0.19111766436383112,19,795.0
97380.0,23,335.0,6.090909090909091,3.174795228216246,23,799.0,0.08355233474558835,23,799.0
97385.0,19,148.0,2.5517241379310347,3.8276617473894143,19,764.0,0.1679884880180198,19,764.0
97390.0,20,187.0,3.4,3.4674114932224724,20,698.0,0.1145253676043495,20,698.0
97395.0,24,264.0,4.327868852459017,4.461524613965474,24,750.0,0.23924895456562617,24,750.0
97400.0,20,334.0,5.661016949152542,4.462165712981241,20,748.0,0.2107998168353403,20,748.0
97405.0,20,248.0,4.065573770491803,3.783221521332826,20,705.0,0.1830047188440211,20,705.0
97410.0,18,104.0,1.793103448275862,3.527351329555307,18,572.0,0.14454748779864687,18,572.0
97415.0,18,134.0,2.392857142857143,3.295833325204294,18,568.0,0.13351205702145366,18,568.0
97420.0,21,185.0,3.3035714285714284,3.32249697485924,21,588.0,0.1268232481592846,21,588.0
97425.0,20,216.0,3.857142857142857,3.067854657871976,20,592.0,0.1100554002953842,20,592.0
97430.0,16,246.0,4.032786885245901,4.135507525246834,16,526.0,0.21194685578082065,16,526.0
97435.0,19,291.0,4.932203389830509,3.933570917859273,19,534.0,0.20611832575413128,19,534.0
97440.0,19,338.0,5.633333333333334,3.2340954753119795,19,555.0,0.0945324138474057,19,555.0
97445.0,17,202.0,3.543859649122807,3.385887811931444,17,536.0,0.12434870268520061,17,536.0
97450.0,21,233.0,4.314814814814815,3.068342543400513,21,493.0,0.1107694485527118,21,493.0
97455.0,23,297.0,5.5,2.982714404009618,23,561.0,0.11163249883227859,23,561.0
97460.0,21,368.0,6.814814814814815,3.3796823770318243,21,605.0,0.11771603191221923,21,605.0
97465.0,18,276.0,4.758620689655173,4.209033076701107,18,591.0,0.2052358014042213,18,591.0
97470.0,13,225.0,3.8135593220338984,4.664685616145043,13,523.0,0.25035522447858394,13,523.0
97475.0,21,181.0,3.232142857142857,3.6928473655200365,21,454.0,0.17223168521775428,21,454.0
97480.0,33,315.0,5.431034482758621,2.3313271646493705,33,588.0,0.07318910598360033,33,588.0
97485.0,36,389.0,7.072727272727272,1.6801238443727835,36,708.0,0.051535908742614496,36,708.0
97490.0,34,415.0,7.410714285714286,2.4942647108240728,34,773.0,0.10412131703324912,34,773.0
97495.0,30,482.0,8.607142857142858,3.998282082023958,30,805.0,0.12547569380878706,30,805.0
97500.0,22,511.0,9.462962962962964,4.479553460256087,22,866.0,0.16414786056656658,22,866.0
97505.0,15,407.0,7.4,5.694073821835371,15,831.0,0.31413872153829997,15,831.0
97510.0,14,370.0,6.851851851851852,5.181942381525731,14,742.0,0.2664359192353491,14,742.0
97515.0,21,424.0,7.851851851851852,3.460405995288022,21,773.0,0.14223588269963652,21,773.0
97520.0,21,493.0,9.30188679245283,3.9058232279541607,21,803.0,0.16279906990850743,21,803.0
97525.0,15,210.0,3.8181818181818183,3.2127466121118866,15,720.0,0.1308031718486811,15,720.0
97530.0,18,142.0,2.581818181818182,3.997872008481002,18,563.0,0.1707096900541494,18,563.0
97535.0,20,189.0,3.6346153846153846,2.922027653120691,20,593.0,0.07926165566941387,20,593.0
97540.0,20,241.0,4.084745762711864,4.353354542187242,20,608.0,0.2329997965735944,20,608.0
97545.0,15,147.0,2.5344827586206895,4.043345891195308,15,575.0,0.20374398650428444,15,575.0
97550.0,15,113.0,2.017857142857143,3.5915551210119365,15,504.0,0.1735491819248111,15,504.0
97555.0,23,166.0,3.018181818181818,3.1656613097228528,23,516.0,0.12089060318880449,23,516.0
97560.0,22,219.0,3.9107142857142856,3.3486589521065553,22,530.0,0.11082917029900002,22,530.0
97565.0,18,160.0,2.909090909090909,3.4532940432907093,18,512.0,0.12978258852313204,18,512.0
97570.0,19,171.0,3.2264150943396226,3.2337231640790156,19,459.0,0.12138653322501385,19,459.0
97575.0,20,230.0,4.035087719298246,3.526709975993067,20,523.0,0.18254263223156716,20,523.0
97580.0,19,281.0,4.9298245614035086,4.109559417996951,19,547.0,0.19722058954966162,19,547.0
97585.0,15,183.0,3.210526315789474,3.6312264370204463,15,533.0,0.15407180248789323,15,533.0
97590.0,19,175.0,3.240740740740741,3.670578125691646,19,481.0,0.1677982356605418,19,481.0
97595.0,20,219.0,4.132075471698113,3.031561408737109,20,511.0,0.11101648166476025,20,511.0
97600.0,21,266.0,4.836363636363636,3.782772904408785,21,542.0,0.13639278826803472,21,542.0
97605.0,18,218.0,4.1923076923076925,2.9761384533367052,18,557.0,0.1049961107254615,18,557.0
97610.0,22,262.0,4.517241379310345,4.276635577320783,22,549.0,0.23522642554930195,22,549.0
97615.0,22,311.0,5.456140350877193,4.155745398084311,22,588.0,0.2173687884465219,22,588.0
97620.0,19,348.0,6.327272727272727,3.20030152755043,19,602.0,0.13764472050313212,19,602.0
97625.0,22,279.0,4.894736842105263,3.2121621296064453,22,554.0,0.12143091246839621,22,554.0
97630.0,24,379.0,7.150943396226415,2.2741266775084297,24,668.0,0.0726238652529628,24,668.0
97635.0,26,466.0,8.472727272727273,2.506988071992137,26,750.0,0.11178363074496526,26,750.0
97640.0,22,533.0,10.056603773584905,2.6430103956571327,22,789.0,0.1050646708850786,22,789.0
97645.0,21,620.0,10.508474576271187,4.5223608063269465,21,798.0,0.17725797928368414,21,798.0
97650.0,16,399.0,6.879310344827586,4.5640849450621666,16,752.0,0.23578846427532554,16,752.0
97655.0,13,214.0,3.890909090909091,4.0883073894198745,13,597.0,0.18375167920106528,13,597.0
97660.0,20,238.0,4.25,3.3874268712026194,20,643.0,0.15417977447887068,20,643.0
97665.0,20,298.0,5.228070175438597,3.183298866003835,20,679.0,0.11761908825236254,20,679.0
97670.0,19,143.0,2.508771929824561,3.0688815129906466,19,661.0,0.12394309205880799,19,661.0
97675.0,21,202.0,3.607142857142857,3.662009263846513,21,596.0,0.1408352979037121,21,596.0
97680.0,25,268.0,4.962962962962963,3.355736143357694,25,656.0,0.07725632818942034,25,656.0
97685.0,22,329.0,5.576271186440678,4.427090846400641,22,711.0,0.23096565263366317,22,711.0
97690.0,20,404.0,7.087719298245614,4.769530373566636,20,749.0,0.2084230965422531,20,749.0
97695.0,17,275.0,4.824561403508772,3.954273655931417,17,683.0,0.17856809889013592,17,683.0
97700.0,16,87.0,1.6730769230769231,3.8822292582865128,16,459.0,0.16289644805392403,16,459.0
97705.0,17,113.0,2.017857142857143,3.9967278500727264,17,511.0,0.1856111870442016,17,511.0
97710.0,21,163.0,3.0185185185185186,3.7164712873198535,21,539.0,0.1333930003000151,21,539.0
97715.0,16,189.0,3.5,3.3085366384311703,16,535.0,0.11649238669590575,16,535.0
97720.0,14,221.0,3.9464285714285716,4.358298417034426,14,450.0,0.22613318079605593,14,450.0
97725.0,19,260.0,4.642857142857143,3.830114720290655,19,501.0,0.19251717295278947,19,501.0
97730.0,23,313.0,5.589285714285714,3.169966450779651,23,543.0,0.12144745493967768,23,543.0
97735.0,20,190.0,3.3333333333333335,3.6310443010998728,20,542.0,0.1555865132883389,20,542.0
97740.0,21,258.0,4.777777777777778,3.304959796200705,21,519.0,0.10800258874432817,21,519.0
97745.0,24,330.0,6.0,3.657766774232126,24,586.0,0.1422383494084847,24,586.0
97750.0,20,384.0,7.529411764705882,3.0888718447190646,20,624.0,0.07914514254838767,20,624.0
97755.0,20,463.0,7.8474576271186445,5.493394113605998,20,658.0,0.2665637635184142,20,658.0
97760.0,13,331.0,5.910714285714286,4.910996956500063,13,611.0,0.26346458676028284,13,611.0
97765.0,11,191.0,3.537037037037037,4.858256245301658,11,488.0,0.2834402161273335,11,488.0
97770.0,19,221.0,4.092592592592593,3.3856659967587026,19,497.0,0.16569734853322116,19,497.0
97775.0,21,279.0,5.166666666666667,3.4024717114020486,21,542.0,0.1220494795013522,21,542.0
97780.0,19,175.0,3.1818181818181817,3.6783017785369285,19,466.0,0.13869155717519088,19,466.0
97785.0,25,284.0,5.461538461538462,2.7683005742331686,25,551.0,0.09437717852890247,25,551.0
97790.0,26,372.0,6.642857142857143,3.1678617133213813,26,651.0,0.17271547526197878,26,651.0
97795.0,23,439.0,7.9818181818181815,3.874954848906367,23,703.0,0.18901953589981724,23,703.0
97800.0,19,347.0,6.196428571428571,3.0778207924513126,19,683.0,0.10256106011878936,19,683.0
97805.0,18,258.0,4.6909090909090905,3.592074786584657,18,570.0,0.15865251952295067,18,570.0
97810.0,21,309.0,5.722222222222222,3.0382099201421147,21,632.0,0.12378630346599456,21,632.0
97815.0,24,371.0,6.745454545454545,3.448901026966059,24,677.0,0.12455279224614556,24,677.0
97820.0,17,155.0,2.8181818181818183,3.5732253311393003,17,628.0,0.13581152955417186,17,628.0
97825.0,21,177.0,3.1052631578947367,4.53125135929759,21,545.0,0.22739567979417427,21,545.0
97830.0,20,244.0,4.206896551724138,4.561691265276808,20,577.0,0.23503927846688885,20,577.0
97835.0,19,303.0,5.509090909090909,4.1450131025202355,19,614.0,0.18948612134896975,19,614.0
97840.0,22,379.0,6.649122807017544,4.151117178742907,22,658.0,0.1569956869579948,22,658.0
97845.0,19,275.0,5.188679245283019,3.6673073446977007,19,610.0,0.15254233729314665,19,610.0
97850.0,15,116.0,2.230769230769231,4.733309124993432,15,377.0,0.2235566836834883,15,377.0
97855.0,15,147.0,2.8823529411764706,4.051912168887968,15,422.0,0.1704188185111251,15,422.0
97860.0,18,189.0,3.78,3.69075901237254,18,455.0,0.13194301296918282,18,455.0
97865.0,16,220.0,3.9285714285714284,4.2370474214618286,16,464.0,0.19843905707460285,16,464.0
97870.0,16,266.0,5.018867924528302,3.699779031440716,16,423.0,0.19332335378848586,16,423.0
97875.0,23,316.0,5.851851851851852,2.8363942912967115,23,468.0,0.10042374139055832,23,468.0
97880.0,25,371.0,6.625,3.8178845220145026,25,522.0,0.15101462615462458,25,522.0
97885.0,17,199.0,3.7547169811320753,3.1867842873853465,17,515.0,0.12538319783916332,17,515.0
97890.0,22,249.0,4.882352941176471,3.569247325715867,22,471.0,0.16042107277325687,22,471.0
97895.0,22,303.0,6.06,2.456166287972872,22,541.0,0.06004762891752612,22,541.0
