step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
70255.0,91,1122.0,7.846153846153846,1.1840245393863975,91,9315.0,0.051917862328687066,91,9315.0
70260.0,91,1125.0,7.8125,1.2100940686495631,91,9502.0,0.0436219237122642,91,9502.0
70265.0,92,1150.0,7.876712328767123,1.2634690438652172,92,9455.0,0.04634608389215367,92,9455.0
70270.0,91,1221.0,8.479166666666666,1.2745688375016138,91,9598.0,0.043993652993423435,91,9598.0
70275.0,92,1338.0,9.10204081632653,1.4286909397408458,92,9686.0,0.04770560298115749,92,9686.0
70280.0,90,1329.0,9.293706293706293,1.459192693865263,90,9555.0,0.050843601315496166,90,9555.0
70285.0,92,1318.0,9.152777777777779,1.3868167053328702,92,9101.0,0.0534770881567131,92,9101.0
70290.0,90,1324.0,9.258741258741258,1.39205732664011,90,9053.0,0.054435948031846725,90,9053.0
70295.0,89,1347.0,9.354166666666666,1.5651761988957813,89,8973.0,0.056414606537116926,89,8973.0
70300.0,89,1309.0,9.153846153846153,1.5461782947741154,89,8851.0,0.05771920254991287,89,8851.0
70305.0,91,1302.0,9.041666666666666,1.5666830883845817,91,8709.0,0.056686392793153934,91,8709.0
70310.0,89,1280.0,9.014084507042254,1.5006018332027997,89,8778.0,0.05860900531663291,89,8778.0
70315.0,88,1186.0,8.352112676056338,1.2903844422088198,88,8798.0,0.052935669673214954,88,8798.0
70320.0,89,1121.0,7.894366197183099,1.3183856331239718,89,8790.0,0.05316654355905449,89,8790.0
70325.0,89,1112.0,7.722222222222222,1.3642198587342271,89,8562.0,0.05514450211972505,89,8562.0
70330.0,89,1095.0,7.6573426573426575,1.309007302038565,89,8598.0,0.05046395734237415,89,8598.0
70335.0,88,1088.0,7.555555555555555,1.440720483081058,88,8519.0,0.053663077693062416,88,8519.0
70340.0,86,1073.0,7.451388888888889,1.4991313573338907,86,8540.0,0.05349580421931838,86,8540.0
70345.0,90,1100.0,7.746478873239437,1.5523827369877676,90,8251.0,0.054623898067338035,90,8251.0
70350.0,85,1045.0,7.3076923076923075,1.5889550312435332,85,8294.0,0.05903594378238799,85,8294.0
70355.0,90,1093.0,7.590277777777778,1.5094095918934824,90,8247.0,0.0576411609036395,90,8247.0
70360.0,90,1052.0,7.408450704225352,1.3403326989410453,90,8339.0,0.0519780830623659,90,8339.0
70365.0,90,1085.0,7.534722222222222,1.3449013514694899,90,8131.0,0.047175732996004256,90,8131.0
70370.0,88,1092.0,7.583333333333333,1.2951486885159325,88,8329.0,0.04931335890751307,88,8329.0
70375.0,86,1071.0,7.386206896551724,1.5018736861145323,86,8291.0,0.053877331418143486,86,8291.0
70380.0,90,1095.0,7.6573426573426575,1.33681178671476,90,8356.0,0.05184247725439081,90,8356.0
70385.0,94,1132.0,7.916083916083916,1.5315879699848824,94,8129.0,0.05724758697484692,94,8129.0
70390.0,87,1104.0,7.72027972027972,1.5944454141127695,87,8179.0,0.061534595018390495,87,8179.0
70395.0,89,1108.0,7.641379310344828,1.611896281523149,89,8135.0,0.05889792582378325,89,8135.0
70400.0,89,1103.0,7.767605633802817,1.6123968574815841,89,8033.0,0.06005597280670088,89,8033.0
70405.0,89,1077.0,7.531468531468532,1.5435791985732483,89,7820.0,0.05761772663354802,89,7820.0
70410.0,88,1076.0,7.577464788732394,1.6472455243664932,88,7858.0,0.06012750022869793,88,7858.0
70415.0,87,1084.0,7.580419580419581,1.5163297734396064,87,7814.0,0.06344734506697432,87,7814.0
70420.0,88,1058.0,7.450704225352113,1.3943200958543494,88,7842.0,0.05731493566731255,88,7842.0
70425.0,87,1079.0,7.598591549295775,1.452677395170789,87,7777.0,0.05430405172990409,87,7777.0
70430.0,87,1028.0,7.188811188811189,1.4613670545710777,87,7817.0,0.05708324485941379,87,7817.0
70435.0,89,1060.0,7.310344827586207,1.355514788337427,89,7782.0,0.049931975778126074,89,7782.0
70440.0,88,1060.0,7.4125874125874125,1.5309396088579283,88,7731.0,0.055319487213533164,88,7731.0
70445.0,89,1094.0,7.544827586206897,1.532216050502689,89,7498.0,0.0516389826963028,89,7498.0
70450.0,84,1045.0,7.359154929577465,1.4792845976255131,84,7592.0,0.06325871745544069,84,7592.0
70455.0,86,1056.0,7.2827586206896555,1.5908320598755206,86,7562.0,0.061700950325431464,86,7562.0
70460.0,88,1048.0,7.380281690140845,1.4443519553705577,88,7586.0,0.05983586786628943,88,7586.0
70465.0,87,1059.0,7.405594405594406,1.5740145480301322,87,7510.0,0.05783819300495348,87,7510.0
70470.0,89,1038.0,7.258741258741258,1.3887754515831177,89,7586.0,0.05473868629771084,89,7586.0
70475.0,86,1029.0,7.096551724137931,1.3867800591580621,86,7552.0,0.05179258028719242,86,7552.0
70480.0,90,1066.0,7.454545454545454,1.2890429960426575,90,7730.0,0.04820067036023428,90,7730.0
70485.0,93,1124.0,7.805555555555555,1.2780590686285782,93,7711.0,0.05273098149118475,93,7711.0
70490.0,93,1127.0,7.826388888888889,1.3112831074142288,93,7827.0,0.04884635034762079,93,7827.0
70495.0,93,1194.0,8.178082191780822,1.3668407515250598,93,7807.0,0.04985179920842581,93,7807.0
70500.0,89,1146.0,8.013986013986013,1.3498205987567964,89,7873.0,0.04995163457818505,89,7873.0
70505.0,90,1152.0,8.0,1.4883306840267334,90,7848.0,0.05285458555445695,90,7848.0
70510.0,88,1115.0,7.7972027972027975,1.2941325587371708,88,8007.0,0.05287208667131886,88,8007.0
70515.0,89,1126.0,7.874125874125874,1.2877404904034986,89,7957.0,0.05150870040693372,89,7957.0
70520.0,89,1088.0,7.555555555555555,1.3817696219622166,89,8031.0,0.05009248959807819,89,8031.0
70525.0,91,1110.0,7.655172413793103,1.3531269940257749,91,7887.0,0.05057388689763498,91,7887.0
70530.0,90,1103.0,7.713286713286713,1.2949483828017523,90,8049.0,0.04962314767319483,90,8049.0
70535.0,89,1118.0,7.710344827586207,1.3667322792012566,89,7998.0,0.04823483814869455,89,7998.0
70540.0,92,1116.0,7.804195804195804,1.2604359158564002,92,8174.0,0.04726108914794432,92,8174.0
70545.0,91,1174.0,8.267605633802816,1.3420090846043868,91,8163.0,0.04913441017966758,91,8163.0
70550.0,91,1127.0,7.826388888888889,1.3600087550638815,91,8221.0,0.05205651675540208,91,8221.0
70555.0,89,1110.0,7.655172413793103,1.316919912559369,89,8178.0,0.05137445725251855,89,8178.0
70560.0,89,1132.0,7.916083916083916,1.434125628713354,89,8255.0,0.052967472525684144,89,8255.0
70565.0,89,1152.0,8.0,1.3233215838664316,89,8237.0,0.050621182877604885,89,8237.0
70570.0,88,1096.0,7.664335664335664,1.220210330158028,88,8392.0,0.04556359635657178,88,8392.0
70575.0,87,1122.0,7.7379310344827585,1.2688324379844622,87,8313.0,0.04925484804647807,87,8313.0
70580.0,88,1087.0,7.548611111111111,1.294641197730433,88,8359.0,0.04736585158783214,88,8359.0
70585.0,91,1112.0,7.6689655172413795,1.5232807647395668,91,8324.0,0.05321293727737241,91,8324.0
70590.0,90,1094.0,7.65034965034965,1.3510255292600344,90,8397.0,0.051297104216993815,90,8397.0
70595.0,91,1111.0,7.662068965517242,1.4994138313945917,91,8233.0,0.05395178368060836,91,8233.0
70600.0,88,1110.0,7.7622377622377625,1.493844055619338,88,8287.0,0.056666560495860184,88,8287.0
70605.0,90,1091.0,7.524137931034483,1.6123885094688175,90,8255.0,0.060496584217460646,90,8255.0
70610.0,90,1237.0,8.711267605633802,1.4719154835465855,90,8373.0,0.05568649577915136,90,8373.0
70615.0,89,1454.0,10.167832167832168,1.5692448166713218,89,8315.0,0.05658984146585043,89,8315.0
70620.0,86,1608.0,11.166666666666666,1.5915430048383696,86,8368.0,0.059234769329584186,86,8368.0
70625.0,89,1805.0,12.534722222222221,1.4200345024411374,89,8277.0,0.05556248418230601,89,8277.0
70630.0,86,1741.0,12.26056338028169,1.4522843724819035,86,8289.0,0.059307150959390174,86,8289.0
70635.0,89,1552.0,10.703448275862069,1.5935132347517345,89,8129.0,0.05962935082171182,89,8129.0
70640.0,90,1414.0,9.888111888111888,1.3052846958206088,90,8374.0,0.051583426869456155,90,8374.0
70645.0,88,1340.0,9.37062937062937,1.291605238898331,88,8455.0,0.049723512655676275,88,8455.0
70650.0,88,1425.0,9.895833333333334,1.3870562836179872,88,8498.0,0.04995796327840941,88,8498.0
70655.0,90,1743.0,12.188811188811188,1.2282885290613412,90,8422.0,0.052590400798046014,90,8422.0
70660.0,92,1953.0,13.657342657342657,1.2478001647303554,92,8591.0,0.04769325274286437,92,8591.0
70665.0,94,2142.0,14.67123287671233,1.4387212713794384,94,8422.0,0.053177221160570484,94,8422.0
70670.0,90,2334.0,16.208333333333332,1.420175670501937,90,8493.0,0.05229334483102121,90,8493.0
70675.0,91,2561.0,17.78472222222222,1.4090765984482774,91,8476.0,0.05448802629067468,91,8476.0
70680.0,88,2704.0,18.90909090909091,1.4557475689465245,88,8599.0,0.050352008504168065,88,8599.0
70685.0,88,2877.0,19.841379310344827,1.5341860550409478,88,8703.0,0.05775079550162247,88,8703.0
70690.0,89,2662.0,18.615384615384617,1.3089392630539554,89,8771.0,0.0513247325370921,89,8771.0
70695.0,91,2156.0,15.076923076923077,1.1723380905905008,91,8525.0,0.05117043993389291,91,8525.0
70700.0,93,1855.0,12.881944444444445,1.3944226653572818,93,8589.0,0.05164630637349219,93,8589.0
70705.0,93,1541.0,10.70138888888889,1.3278205793160138,93,8597.0,0.05147905061567246,93,8597.0
70710.0,93,1304.0,9.118881118881118,1.3696575871826586,93,8673.0,0.051246189004143364,93,8673.0
70715.0,93,1323.0,9.251748251748252,1.562800436670961,93,8483.0,0.05064670943343295,93,8483.0
70720.0,91,1257.0,8.79020979020979,1.4596379025575943,91,8721.0,0.05757024650466497,91,8721.0
70725.0,91,1203.0,8.354166666666666,1.467039255752819,91,8822.0,0.05558724532647547,91,8822.0
70730.0,88,1147.0,8.077464788732394,1.4631893374372775,88,8720.0,0.05613598025592183,88,8720.0
70735.0,86,1125.0,7.922535211267606,1.6440309345798858,86,8273.0,0.05751658759664904,86,8273.0
70740.0,84,1090.0,7.7304964539007095,1.4520038396135793,84,8467.0,0.05575702288293925,84,8467.0
70745.0,90,1094.0,7.65034965034965,1.5229972826530107,90,8468.0,0.05722656512287255,90,8468.0
70750.0,88,1046.0,7.366197183098592,1.4736015104712803,88,8532.0,0.056329109025167405,88,8532.0
70755.0,86,1037.0,7.3546099290780145,1.4404781728480487,86,8434.0,0.05192314625115407,86,8434.0
70760.0,92,1085.0,7.640845070422535,1.2972283635592619,92,8686.0,0.05339205314613174,92,8686.0
70765.0,91,1095.0,7.711267605633803,1.2538116591042634,91,8792.0,0.04625276264840732,91,8792.0
70770.0,90,1098.0,7.8428571428571425,1.3588673351212879,90,8761.0,0.0500036176840473,90,8761.0
70775.0,87,1091.0,7.792857142857143,1.4933353710671855,87,8481.0,0.05630278011297807,87,8481.0
70780.0,84,1092.0,7.970802919708029,1.5411782874170352,84,8349.0,0.0567973220730851,84,8349.0
70785.0,83,1070.0,7.697841726618705,1.6658749549733007,83,8282.0,0.058277619216893464,83,8282.0
70790.0,83,1033.0,7.595588235294118,1.45664870481505,83,8389.0,0.05659470692865573,83,8389.0
70795.0,87,1041.0,7.711111111111111,1.5611053082888913,87,8263.0,0.05568500739008477,87,8263.0
70800.0,86,1074.0,7.839416058394161,1.588248708714509,86,8220.0,0.05401947640548525,86,8220.0
70805.0,87,1077.0,8.037313432835822,1.4857453681911221,87,8124.0,0.048072631915366176,87,8124.0
70810.0,86,1059.0,7.962406015037594,1.6889172951759863,86,8204.0,0.07074278730173092,86,8204.0
70815.0,79,1032.0,7.877862595419847,1.4304769220170734,79,7901.0,0.059989693503798625,79,7901.0
70820.0,78,980.0,7.424242424242424,1.4444050670576765,78,7953.0,0.057161691336727015,78,7953.0
70825.0,75,894.0,6.622222222222222,1.6026112840870872,75,7957.0,0.05710878092104808,75,7957.0
70830.0,78,870.0,6.541353383458647,1.4156178556161327,78,7958.0,0.05530990575276167,78,7958.0
70835.0,84,997.0,7.440298507462686,1.524772402164554,84,7863.0,0.05113700828586446,84,7863.0
70840.0,90,1078.0,8.166666666666666,1.278618411243516,90,8042.0,0.03698051358058329,90,8042.0
70845.0,88,1098.0,8.578125,1.165433738960631,88,7893.0,0.040727342431459666,88,7893.0
70850.0,82,1090.0,8.515625,1.5993577497550202,82,7843.0,0.05576567408417372,82,7843.0
70855.0,75,1015.0,7.9921259842519685,1.720128394123579,75,7526.0,0.0675116818225005,75,7526.0
70860.0,69,928.0,7.483870967741935,1.766653562673413,69,7398.0,0.06933245236979649,69,7398.0
70865.0,70,834.0,6.566929133858268,1.9134743208829827,70,7191.0,0.06833938325428987,70,7191.0
70870.0,74,841.0,6.782258064516129,1.574698334022599,74,7249.0,0.05866092356755728,74,7249.0
70875.0,84,979.0,7.895161290322581,1.5853190249343478,84,6867.0,0.04192523466579675,84,6867.0
70880.0,86,1059.0,8.472,1.531313742643034,86,7041.0,0.04392942982866239,86,7041.0
70885.0,82,1036.0,8.422764227642276,1.6686927096375914,82,6859.0,0.06335440002147054,82,6859.0
70890.0,72,940.0,7.768595041322314,1.6630118008377275,72,6931.0,0.06142232329098727,72,6931.0
70895.0,68,885.0,7.375,1.7211421750365203,68,6752.0,0.06827448958388187,68,6752.0
70900.0,68,963.0,8.025,2.001301819048861,68,6591.0,0.07054767506832306,68,6591.0
70905.0,73,1146.0,9.39344262295082,2.09499849584191,73,6533.0,0.0721334944314477,73,6533.0
70910.0,73,1232.0,10.352941176470589,2.005442832454628,73,6477.0,0.07844381103316829,73,6477.0
70915.0,76,1385.0,11.638655462184873,2.104320283658652,76,6354.0,0.08224372891192218,76,6354.0
70920.0,73,1396.0,11.731092436974789,1.6997738833112954,73,6470.0,0.0791291242737983,73,6470.0
70925.0,68,1320.0,11.092436974789916,1.7076568112714539,68,6368.0,0.06891125382715033,68,6368.0
70930.0,67,1265.0,10.454545454545455,1.5093845432877777,67,6536.0,0.06090360771052747,67,6536.0
70935.0,67,1312.0,10.84297520661157,1.5592080295083834,67,6574.0,0.0597173163255618,67,6574.0
70940.0,74,1473.0,12.073770491803279,2.015213505679179,74,6597.0,0.05477330600986341,74,6597.0
70945.0,78,1770.0,14.390243902439025,2.1028694501504774,78,6845.0,0.07239229015629066,78,6845.0
70950.0,78,1958.0,16.735042735042736,1.7791189027987069,78,6921.0,0.07801315755609321,78,6921.0
70955.0,80,2092.0,17.147540983606557,2.2567342819133045,80,6561.0,0.08955472866985853,80,6561.0
70960.0,72,2069.0,16.959016393442624,1.9887234149349382,72,6660.0,0.08063761696918832,72,6660.0
70965.0,69,1984.0,16.262295081967213,2.0094088468114273,69,6519.0,0.07157856104024458,69,6519.0
70970.0,64,1938.0,16.285714285714285,1.939148435523791,64,6523.0,0.07146767749068691,64,6523.0
70975.0,61,1890.0,16.153846153846153,1.8681422085723998,61,6688.0,0.06723950290757905,61,6688.0
70980.0,60,1359.0,11.420168067226891,1.7082236662780554,60,6568.0,0.07081543000620559,60,6568.0
70985.0,61,732.0,6.1,1.7796599614973667,61,5876.0,0.06552417303695132,61,5876.0
70990.0,73,771.0,6.371900826446281,1.5396320590729327,73,5937.0,0.05551824399778542,73,5937.0
70995.0,82,916.0,7.570247933884297,1.3917536528224055,82,5856.0,0.032125119929852244,82,5856.0
71000.0,83,980.0,8.376068376068377,1.150734341132825,83,5993.0,0.027591024065364046,83,5993.0
71005.0,76,967.0,8.482456140350877,1.3340990026089075,76,5926.0,0.04627687159217619,76,5926.0
71010.0,65,913.0,8.079646017699115,1.699072239273859,65,6066.0,0.06112112790595508,65,6066.0
71015.0,62,829.0,7.208695652173913,1.863861719036981,62,6138.0,0.06506895661177815,62,6138.0
71020.0,60,814.0,7.267857142857143,2.310462928402368,60,6216.0,0.07613461480559384,60,6216.0
71025.0,67,982.0,8.46551724137931,2.6398057260324443,67,6345.0,0.10969430935727761,67,6345.0
71030.0,70,1127.0,9.973451327433628,2.372098115793036,70,6373.0,0.10473002431044082,70,6373.0
71035.0,73,1230.0,11.08108108108108,1.8344871369767963,73,6215.0,0.06283469184567908,73,6215.0
71040.0,72,1253.0,11.495412844036696,1.8650000318586026,72,6074.0,0.0629918429092038,72,6074.0
71045.0,62,1149.0,11.048076923076923,1.8333379569660582,62,5943.0,0.06285448143115366,62,5943.0
71050.0,57,1042.0,10.116504854368932,2.127864674898896,57,6024.0,0.0949448526172322,57,6024.0
71055.0,49,1013.0,9.647619047619047,2.1684455856147222,49,6085.0,0.08109220942945418,49,6085.0
71060.0,51,686.0,6.7254901960784315,1.8295040242626033,51,5810.0,0.07509583332251872,51,5810.0
71065.0,62,640.0,6.037735849056604,1.8004474815162856,62,5027.0,0.06555494871055914,62,5027.0
71070.0,75,837.0,7.9714285714285715,1.187089099702979,75,5107.0,0.017610938408623957,75,5107.0
71075.0,78,980.0,9.333333333333334,1.702322451213904,78,5035.0,0.047193034618585795,78,5035.0
71080.0,73,1021.0,10.009803921568627,1.6489756530580866,73,5027.0,0.04483681705907471,73,5027.0
71085.0,62,944.0,9.63265306122449,1.9486744331287895,62,4870.0,0.08113546953490795,62,4870.0
71090.0,48,841.0,8.760416666666666,1.7681324404410528,48,4897.0,0.07634875236119208,48,4897.0
71095.0,48,879.0,8.96938775510204,2.1727268043270715,48,4636.0,0.07419044605119768,48,4636.0
71100.0,42,742.0,7.494949494949495,2.5159213196300554,42,4598.0,0.11342786581786471,42,4598.0
71105.0,42,575.0,5.75,2.23532171140045,42,4440.0,0.09735564730932904,42,4440.0
71110.0,45,492.0,4.92,2.4904816923429114,45,4318.0,0.10666226401089982,45,4318.0
71115.0,51,564.0,5.584158415841584,2.1302023986932195,51,4094.0,0.08357540992914113,51,4094.0
71120.0,55,618.0,6.118811881188119,1.7423084575408558,55,4068.0,0.050801625023693814,55,4068.0
71125.0,53,656.0,6.626262626262626,2.0114372716239175,53,4004.0,0.07604228483932998,53,4004.0
71130.0,56,772.0,7.958762886597938,2.485689008287198,56,3857.0,0.0761769632305654,56,3857.0
71135.0,52,933.0,9.424242424242424,3.0114086363648527,52,3909.0,0.12419282104933618,52,3909.0
71140.0,51,1040.0,10.947368421052632,2.6752697094022313,51,3860.0,0.10525684885099341,51,3860.0
71145.0,54,1161.0,11.969072164948454,2.8001065659182265,54,3512.0,0.11928672143840387,54,3512.0
71150.0,51,1104.0,11.381443298969073,2.3919208800907614,51,3579.0,0.09853258810010056,51,3579.0
71155.0,46,920.0,9.387755102040817,2.337471011895902,46,3465.0,0.10120405635574131,46,3465.0
71160.0,47,918.0,9.18,2.745843378013505,47,3331.0,0.10944561569338768,47,3331.0
71165.0,53,1008.0,9.98019801980198,2.1241376867036252,53,3421.0,0.08168616218472013,53,3421.0
71170.0,61,1114.0,10.815533980582524,2.1269883352955725,61,3519.0,0.08949376434040324,61,3519.0
71175.0,64,1160.0,11.372549019607844,1.6785837677208544,64,3631.0,0.06621348464722583,64,3631.0
71180.0,60,1181.0,12.051020408163266,1.7981120667605706,60,3542.0,0.06337859458239224,60,3542.0
71185.0,53,1189.0,12.13265306122449,2.0372032727736027,53,3744.0,0.08159499940933952,53,3744.0
71190.0,48,1211.0,12.614583333333334,1.656348426028367,48,3839.0,0.07199512010389593,48,3839.0
71195.0,43,651.0,6.642857142857143,2.102970322941421,43,3573.0,0.08614371823433291,43,3573.0
71200.0,50,750.0,7.575757575757576,1.5839705094973113,50,3194.0,0.052426102144593964,50,3194.0
71205.0,62,823.0,8.23,1.7249258819702424,62,3312.0,0.056990203943993914,62,3312.0
71210.0,65,824.0,8.158415841584159,1.6814157631386069,65,3314.0,0.050044980695151016,65,3314.0
71215.0,65,867.0,8.757575757575758,1.529931256767131,65,3340.0,0.04300068885108239,65,3340.0
71220.0,67,951.0,9.51,2.0714719376333077,67,3255.0,0.0687752896637523,67,3255.0
71225.0,62,866.0,9.020833333333334,1.625426042226626,62,3366.0,0.04878080775587608,62,3366.0
71230.0,52,708.0,7.531914893617022,2.2293042362375544,52,3412.0,0.08452529897680394,52,3412.0
71235.0,48,651.0,7.153846153846154,2.852668444413885,48,3351.0,0.09116553399173467,48,3351.0
71240.0,44,528.0,5.802197802197802,2.584457423942808,44,3417.0,0.10770508921261861,44,3417.0
71245.0,43,467.0,5.188888888888889,2.7830201167560804,43,3347.0,0.1416175890381065,43,3347.0
71250.0,48,506.0,5.382978723404255,2.1730334799520366,48,3346.0,0.10012042615824114,48,3346.0
71255.0,54,581.0,5.989690721649485,2.050810159391931,54,3199.0,0.08045256282863356,54,3199.0
71260.0,54,589.0,6.135416666666667,1.7456859911090017,54,3264.0,0.05718609381468536,54,3264.0
71265.0,54,590.0,6.2105263157894735,2.053894079197352,54,3290.0,0.083421449118598,54,3290.0
71270.0,50,630.0,6.774193548387097,2.6770017461538718,50,3266.0,0.10129105187473106,50,3266.0
71275.0,44,618.0,6.791208791208791,2.2986738172349233,44,3286.0,0.09902237246374081,44,3286.0
71280.0,41,570.0,6.195652173913044,2.6810873649413622,41,3165.0,0.11575873325705605,41,3165.0
71285.0,48,601.0,6.462365591397849,2.1059858020710656,48,3173.0,0.0955028317246361,48,3173.0
71290.0,55,667.0,6.8061224489795915,2.342813861980931,55,3049.0,0.08734437214299681,55,3049.0
71295.0,57,715.0,7.526315789473684,1.671198633654153,57,3197.0,0.061197020108211805,57,3197.0
71300.0,53,699.0,7.516129032258065,1.8370860730064256,53,3255.0,0.06393513182976555,53,3255.0
71305.0,51,784.0,8.43010752688172,2.8449043462336703,51,3217.0,0.10839911202069591,51,3217.0
71310.0,44,777.0,8.445652173913043,2.2794783705927704,44,3313.0,0.08918996795649028,44,3313.0
71315.0,45,745.0,8.097826086956522,2.9718262177741797,45,3297.0,0.14595082851822608,45,3297.0
71320.0,51,815.0,8.578947368421053,2.620554233426343,51,3220.0,0.1148310567179214,51,3220.0
71325.0,54,862.0,8.795918367346939,2.3016766910951225,54,3052.0,0.07797557024181852,54,3052.0
71330.0,54,867.0,9.126315789473685,1.9979289374973734,54,3101.0,0.07703809956759969,54,3101.0
71335.0,50,832.0,8.946236559139784,2.0601885654641103,50,3149.0,0.0639028214321722,50,3149.0
71340.0,46,864.0,9.391304347826088,2.8908517409200867,46,3192.0,0.10730675503115863,46,3192.0
71345.0,43,895.0,9.728260869565217,2.4221562325459423,43,3297.0,0.0986189054024953,43,3297.0
71350.0,43,891.0,9.791208791208792,2.5789454820713944,43,3299.0,0.11569081159742031,43,3299.0
71355.0,53,978.0,10.516129032258064,1.9452953731869287,53,3302.0,0.0883009192078744,53,3302.0
71360.0,58,1058.0,11.25531914893617,1.8180276821873447,58,3132.0,0.054452879663855785,58,3132.0
71365.0,57,1106.0,11.642105263157895,2.038732126188746,57,3217.0,0.07660427233979887,57,3217.0
71370.0,50,1064.0,11.440860215053764,2.1574945763871334,50,3278.0,0.065137108144605,50,3278.0
71375.0,48,1121.0,12.184782608695652,3.0240655817420032,48,3337.0,0.10473823691777198,48,3337.0
71380.0,45,1246.0,13.844444444444445,3.2065027093060237,45,3398.0,0.11008454406997682,45,3398.0
71385.0,43,1312.0,14.417582417582418,3.252361828052058,43,3389.0,0.157294276655657,43,3389.0
71390.0,46,1388.0,15.595505617977528,2.8902530714324466,46,3212.0,0.15664961954859014,46,3212.0
71395.0,48,1301.0,13.840425531914894,2.3325950693960933,48,3211.0,0.10791807907101775,48,3211.0
71400.0,46,1162.0,12.104166666666666,2.459998040209159,46,3187.0,0.10863699515795358,46,3187.0
71405.0,44,1207.0,12.443298969072165,2.167271327904674,44,3164.0,0.08598572304416159,44,3164.0
71410.0,52,1395.0,13.676470588235293,2.21910246200124,52,3019.0,0.07401802068947189,52,3019.0
71415.0,60,1492.0,15.224489795918368,1.8472648988859777,60,3201.0,0.06366902709426579,60,3201.0
71420.0,54,1510.0,15.894736842105264,1.8476795510626869,54,3278.0,0.06688880647894853,54,3278.0
71425.0,47,689.0,7.329787234042553,2.139577248594018,47,3008.0,0.09633132053769544,47,3008.0
71430.0,51,636.0,6.625,2.030974766470037,51,2716.0,0.06605537116336656,51,2716.0
71435.0,57,622.0,6.5473684210526315,1.7929294413819648,57,2828.0,0.068413691449484,57,2828.0
71440.0,59,667.0,6.8061224489795915,1.7249301445317557,59,2856.0,0.051616621331778655,59,2856.0
71445.0,64,794.0,8.10204081632653,1.8455826752603735,64,2861.0,0.07093888200252009,64,2861.0
71450.0,67,871.0,8.97938144329897,1.9051218603147826,67,2835.0,0.05583245984133589,67,2835.0
71455.0,63,837.0,9.0,1.6093633154197011,63,3022.0,0.03948461036754181,63,3022.0
71460.0,52,701.0,7.619565217391305,2.3335241157877915,52,3053.0,0.10476116670624541,52,3053.0
71465.0,45,647.0,7.188888888888889,2.8436520553679094,45,2942.0,0.10140939606365068,45,2942.0
71470.0,40,549.0,5.967391304347826,2.6915924932131032,40,3028.0,0.11772381188377934,40,3028.0
71475.0,40,447.0,5.1976744186046515,2.4411281826475024,40,3023.0,0.10953246272276371,40,3023.0
71480.0,49,521.0,5.788888888888889,2.220884254250563,49,3007.0,0.08838520383018587,49,3007.0
71485.0,52,564.0,6.130434782608695,2.2393616618417678,52,2894.0,0.08380502552755092,52,2894.0
71490.0,51,566.0,6.21978021978022,1.799682570156007,51,2947.0,0.05396041701646311,51,2947.0
71495.0,45,509.0,5.655555555555556,2.265323675547956,45,2939.0,0.08952627723828609,45,2939.0
71500.0,46,396.0,4.5,2.269870708107114,46,2916.0,0.08902342488996502,46,2916.0
71505.0,48,540.0,6.0,1.9078599663031497,48,3026.0,0.07828891072012836,48,3026.0
71510.0,50,688.0,7.818181818181818,1.6109911821923744,50,3130.0,0.07102704441498588,50,3130.0
71515.0,54,899.0,9.87912087912088,1.6253832821556446,54,3125.0,0.05443902173727805,54,3125.0
71520.0,55,984.0,10.580645161290322,1.802747636376782,55,3199.0,0.0671899960945806,55,3199.0
71525.0,51,1000.0,10.989010989010989,1.8631803655287709,51,3024.0,0.05457691318873597,51,3024.0
71530.0,44,730.0,7.849462365591398,2.610472338012415,44,3084.0,0.11646985804519976,44,3084.0
71535.0,37,353.0,3.8369565217391304,2.40818768123528,37,3017.0,0.10404615012783054,37,3017.0
71540.0,40,285.0,3.1666666666666665,1.9695015035744148,40,3045.0,0.08595036491129485,40,3045.0
71545.0,52,367.0,3.946236559139785,2.0479534786427567,52,2937.0,0.07579502303686847,52,2937.0
71550.0,58,542.0,5.827956989247312,2.398213589046251,58,2930.0,0.06289944027470913,58,2930.0
71555.0,54,572.0,6.150537634408602,2.4393926102523804,54,3003.0,0.09389195045199775,54,3003.0
71560.0,48,566.0,6.431818181818182,2.5690296023261197,48,2873.0,0.10295255625554298,48,2873.0
71565.0,43,513.0,5.637362637362638,2.6502310621107363,43,2761.0,0.112121679342651,43,2761.0
71570.0,37,370.0,4.111111111111111,2.7054830817215714,37,2618.0,0.1102240096848066,37,2618.0
71575.0,35,304.0,3.4157303370786516,2.422569433618746,35,2618.0,0.09937379560716181,35,2618.0
71580.0,46,371.0,3.9468085106382977,2.5386599495584434,46,2609.0,0.08368298901598813,46,2609.0
71585.0,55,530.0,5.824175824175824,2.47530020856068,55,2661.0,0.06166580156061782,55,2661.0
71590.0,51,569.0,6.393258426966292,2.2139849757217043,51,2711.0,0.09266609833810067,51,2711.0
71595.0,47,575.0,6.845238095238095,2.5103438486591956,47,2546.0,0.11609246445754492,47,2546.0
71600.0,40,519.0,6.034883720930233,2.59909600020496,40,2434.0,0.09969299107316637,40,2434.0
71605.0,36,412.0,4.629213483146067,3.0215176243246145,36,2412.0,0.1471338326166949,36,2412.0
